Player,Year,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
Aaron Gordon,2024,PF,28,DEN,73,73,31.5,5.5,9.8,0.556,0.5,1.9,0.29,4.9,7.9,0.619,0.584,2.4,3.7,0.658,2.4,4.1,6.5,3.5,0.8,0.6,1.4,1.9,13.9,0,0,0,Denver Nuggets,57,25,0.695,0,114.9,109.6,5.23
Aaron Gray,2008,C,23,CHI,61,1,10,1.7,3.3,0.505,0,0,0,1.7,3.3,0.507,0.505,0.9,1.6,0.566,1.1,1.6,2.8,0.7,0.3,0.3,0.9,1.9,4.3,0,0,0,Chicago Bulls,33,49,0.402,26,97.3,100.4,-3.19
Aaron Gray,2009,C,24,CHI,56,18,12.8,1.4,3,0.485,0,0,0,1.4,3,0.488,0.485,0.6,1.1,0.576,1.5,2.4,3.9,0.8,0.3,0.3,0.7,2.4,3.5,0,0,0,Chicago Bulls,41,41,0.5,25,102.2,102.5,-0.16
Aaron Gray,2010,C,25,NOH,32,0,9.7,1.3,2.6,0.512,0,0,0,1.3,2.6,0.512,0.512,0.6,0.9,0.714,1.4,1.9,3.3,0.7,0.3,0.3,0.6,1.7,3.3,0,0,0,New Orleans Hornets,37,45,0.451,18,100.2,102.7,-2.27
Aaron Gray,2011,C,26,NOH,41,6,13,1.4,2.4,0.566,0,0,0,1.4,2.4,0.566,0.566,0.4,0.8,0.5,1.4,2.7,4.2,0.4,0.3,0.3,0.8,2.3,3.1,0,0,0,New Orleans Hornets,46,36,0.561,15,94.9,94,1.28
Aaron Gray,2012,C,27,TOR,49,40,16.6,1.7,3.3,0.516,0,0,0,1.7,3.3,0.516,0.516,0.5,1,0.532,1.7,4,5.7,0.6,0.4,0.3,1,2.6,3.9,0,0,0,Toronto Raptors,23,43,0.348,16,90.7,94,-3.67
Aaron Gray,2013,C,28,TOR,42,16,12.2,1.1,2.1,0.533,0,0,0,1.1,2.1,0.533,0.533,0.5,1,0.523,1.1,2,3.2,0.8,0.2,0.1,0.9,2,2.8,0,0,0,Toronto Raptors,34,48,0.415,20,97.2,98.7,-1.96
Aaron Gray,2014,C,29,SAC,37,6,9.6,0.7,1.6,0.443,0,0,0,0.7,1.6,0.45,0.443,0.3,0.5,0.55,1.1,1.9,3,0.6,0.3,0.2,0.8,1.7,1.8,0,0,0,Sacramento Kings,28,54,0.341,29,100.5,103.4,-2.08
Aaron Harrison,2016,SG,21,CHO,21,0,4.4,0.2,0.9,0.263,0.1,0.5,0.3,0.1,0.4,0.222,0.342,0.2,0.6,0.417,0.2,0.5,0.7,0.1,0.3,0,0.2,0.5,0.9,0,0,0,Charlotte Hornets,48,34,0.585,0,103.4,100.7,2.36
Aaron Harrison,2017,SG,22,CHO,5,0,3.4,0,0.8,0,0,0.4,0,0,0.4,0,0,0.2,0.4,0.5,0,0.6,0.6,0.6,0,0,0,0.4,0.2,0,0,0,Charlotte Hornets,36,46,0.439,13,104.9,104.7,-0.07
Aaron Harrison,2018,SG,23,DAL,9,3,25.9,2.1,7.7,0.275,1,4.8,0.209,1.1,2.9,0.385,0.341,1.4,1.9,0.765,0.4,2.2,2.7,1.2,1,0.2,0.3,3,6.7,0,0,0,Dallas Mavericks,24,58,0.293,41,102.3,105.4,-2.7
Aaron Henry,2022,SF,22,PHI,6,0,2.8,0.2,0.8,0.2,0,0.2,0,0.2,0.7,0.25,0.2,0,0,0,0,0.2,0.2,0,0,0.3,0.3,0.3,0.3,0,0,0,Philadelphia 76ers,51,31,0.622,0,109.9,107.3,2.57
Aaron Holiday,2019,PG,22,IND,50,0,12.9,2.1,5.2,0.401,0.9,2.5,0.339,1.2,2.7,0.459,0.483,0.8,1,0.82,0.1,1.2,1.3,1.7,0.4,0.3,0.8,1.4,5.9,0,0,0,Indiana Pacers,48,34,0.585,12,108,104.7,2.76
Aaron Holiday,2020,PG,23,IND,66,33,24.5,3.5,8.5,0.414,1.3,3.3,0.394,2.2,5.2,0.427,0.491,1.1,1.3,0.851,0.3,2,2.4,3.4,0.8,0.2,1.3,1.8,9.5,0,0,0,Indiana Pacers,45,28,0.616,11,109.4,107.5,1.63
Aaron Holiday,2021,PG,24,IND,66,8,17.8,2.6,6.6,0.39,1,2.8,0.368,1.6,3.8,0.406,0.467,1,1.3,0.819,0.2,1.1,1.3,1.9,0.7,0.2,1,1.4,7.2,0,0,0,Indiana Pacers,34,38,0.472,12,115.3,115.3,-0.13
Aaron Holiday,2022,PG,25,PHO,63,15,16.2,2.4,5.4,0.447,0.6,1.6,0.379,1.8,3.7,0.477,0.504,0.9,1.1,0.868,0.4,1.6,1.9,2.4,0.7,0.1,1.1,1.5,6.3,0,0,0,Phoenix Suns,64,18,0.78,0,114.8,107.3,6.94
Aaron Holiday,2023,PG,26,ATL,63,6,13.4,1.5,3.5,0.418,0.6,1.4,0.409,0.9,2.1,0.424,0.5,0.4,0.5,0.844,0.4,0.8,1.2,1.4,0.6,0.2,0.6,1.3,3.9,0,0,0,Atlanta Hawks,41,41,0.5,3,118.4,118.1,0.32
Aaron Holiday,2024,PG,27,HOU,78,1,16.3,2.4,5.3,0.446,1.1,2.8,0.387,1.3,2.6,0.51,0.547,0.7,0.8,0.921,0.3,1.3,1.6,1.8,0.5,0.1,0.7,1.6,6.6,0,0,0,Houston Rockets,41,41,0.5,9,114.3,113.2,1.24
Aaron Jackson,2018,PG,31,HOU,1,0,35,3,9,0.333,1,4,0.25,2,5,0.4,0.389,1,2,0.5,2,1,3,1,0,0,1,4,8,0,0,0,Houston Rockets,65,17,0.793,0,112.4,103.9,8.21
Aaron McKie,1995,SG,22,POR,45,20,18.4,2.6,5.8,0.444,0.2,0.6,0.393,2.3,5.2,0.451,0.466,1.1,1.6,0.685,0.8,2.1,2.9,2,0.8,0.4,0.9,2.2,6.5,0,0,0,Portland Trail Blazers,44,38,0.537,15,103.1,99.2,3.8
Aaron McKie,1996,SG,23,POR,81,73,27.9,4.2,8.9,0.467,0.5,1.4,0.325,3.7,7.5,0.494,0.493,1.9,2.5,0.764,1.1,2.7,3.8,2.5,1.1,0.3,1.7,2.5,10.7,0,0,0,Portland Trail Blazers,44,38,0.537,20,99.3,97,2.21
Aaron McKie,1997,SG,24,DET,83,11,19.6,1.8,4.4,0.411,0.5,1.2,0.398,1.3,3.2,0.416,0.467,1.1,1.3,0.836,0.5,2.2,2.7,1.9,0.9,0.3,1.1,1.6,5.2,0,0,0,Detroit Pistons,54,28,0.659,15,94.2,88.9,5.45
Aaron McKie,1998,SG-SF,25,PHI,81,32,22.4,1.7,4.7,0.365,0.1,0.8,0.19,1.6,3.9,0.399,0.381,0.5,0.7,0.764,0.7,2.1,2.9,2.2,1.2,0.2,0.9,2,4.1,0,0,0,Philadelphia 76ers,31,51,0.378,24,93.3,95.7,-1.89
Aaron McKie,1999,SG,26,PHI,50,4,19.2,1.9,4.7,0.401,0.1,0.6,0.194,1.8,4.1,0.432,0.414,0.9,1.2,0.71,0.5,2.3,2.8,2,1.3,0.1,1.1,1.8,4.8,0,0,0,Philadelphia 76ers,28,22,0.56,5,89.7,87.6,2.56
Aaron McKie,2000,SG,27,PHI,82,14,23.8,3,7.2,0.411,0.5,1.5,0.364,2.4,5.8,0.424,0.449,1.5,1.8,0.829,0.6,2.4,3,2.9,1.3,0.2,1.4,2.4,8,0,0,0,Philadelphia 76ers,49,33,0.598,3,94.8,93.4,1.02
Aaron McKie,2001,SG,28,PHI,76,33,31.5,4.4,9.4,0.473,0.7,2.2,0.312,3.8,7.2,0.524,0.511,2,2.6,0.768,0.4,3.7,4.1,5,1.4,0.1,2.7,2.3,11.6,0,0,0,Philadelphia 76ers,56,26,0.683,0,94.7,90.4,3.64
Aaron McKie,2002,SG,29,PHI,48,16,30.6,4.6,10.2,0.449,1.1,2.7,0.398,3.5,7.5,0.467,0.501,2,2.5,0.787,0.5,3.5,4,3.7,1.2,0.3,1.9,1.5,12.2,0,0,0,Philadelphia 76ers,43,39,0.524,9,91,89.4,1.27
Aaron McKie,2003,SF,30,PHI,80,40,29.7,3.6,8.3,0.429,0.5,1.4,0.33,3.1,6.9,0.449,0.457,1.4,1.7,0.836,0.8,3.6,4.4,3.5,1.6,0.1,1.4,2.2,9,0,0,0,Philadelphia 76ers,48,34,0.585,1,96.8,94.5,1.76
Aaron McKie,2004,SF,31,PHI,75,41,28.2,3.5,7.7,0.459,1,2.3,0.436,2.5,5.4,0.469,0.524,1.1,1.5,0.757,0.6,2.8,3.4,2.6,1.1,0.3,1.4,1.9,9.2,0,0,0,Philadelphia 76ers,33,49,0.402,14,88,90.5,-2.95
Aaron McKie,2005,SG,32,PHI,68,3,16.4,0.9,2.1,0.43,0.3,0.9,0.323,0.6,1.2,0.513,0.5,0.1,0.2,0.625,0.3,2.2,2.5,1.5,0.7,0.3,0.5,1.7,2.2,0,0,0,Philadelphia 76ers,43,39,0.524,2,99.1,99.9,-1.07
Aaron McKie,2006,PG,33,LAL,14,0,8.6,0.2,0.9,0.25,0,0.1,0,0.2,0.7,0.3,0.25,0.1,0.1,0.5,0.2,1.2,1.4,0.8,0.4,0,0.1,0.5,0.5,0,0,0,Los Angeles Lakers,45,37,0.549,9,99.4,96.9,2.53
Aaron McKie,2007,SF,34,LAL,10,0,13.1,1.1,1.7,0.647,0,0,0,1.1,1.7,0.647,0.647,0,0,0,0.1,1.7,1.8,1.3,0.4,0,0.8,1.4,2.2,0,0,0,Los Angeles Lakers,42,40,0.512,19,103.3,103.4,0.24
Aaron Miles,2006,PG,22,GSW,19,0,6.2,0.3,0.9,0.333,0,0,0,0.3,0.9,0.333,0.333,0.2,0.2,1,0,0.7,0.7,1.3,0.2,0.1,0.6,0.7,0.8,0,0,0,Golden State Warriors,34,48,0.415,20,98.5,99.8,-1.11
Aaron Nesmith,2021,SF,21,BOS,46,1,14.5,1.7,3.9,0.438,0.9,2.3,0.37,0.8,1.5,0.543,0.551,0.5,0.6,0.786,0.6,2.2,2.8,0.5,0.3,0.2,0.5,1.9,4.7,0,0,0,Boston Celtics,36,36,0.5,13,112.6,111.2,1.32
Aaron Nesmith,2022,SF,22,BOS,52,3,11,1.4,3.5,0.396,0.6,2.2,0.27,0.8,1.3,0.612,0.481,0.4,0.5,0.808,0.3,1.4,1.7,0.4,0.4,0.1,0.6,1.3,3.8,0,0,0,Boston Celtics,51,31,0.622,0,111.8,104.5,7.02
Aaron Nesmith,2023,SF,23,IND,73,60,24.9,3.5,8.1,0.427,1.6,4.3,0.366,1.9,3.8,0.496,0.525,1.6,1.9,0.838,0.8,2.9,3.8,1.3,0.8,0.5,1,3.2,10.1,0,0,0,Indiana Pacers,35,47,0.427,23,116.3,119.5,-2.91
Aaron Nesmith,2024,SF,24,IND,72,47,27.7,4.4,8.8,0.496,1.9,4.6,0.419,2.4,4.2,0.581,0.606,1.5,1.9,0.781,0.9,2.9,3.8,1.5,0.9,0.7,0.9,3.3,12.2,0,0,0,Indiana Pacers,47,35,0.573,2,123.3,120.2,2.75
